STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
12|086|007431|743A-Voting District|743A-Voting District
12|086|007870|787-Voting District|787-Voting District
12|086|007871|787A-Voting District|787A-Voting District
12|086|007960|796-Voting District|796-Voting District
12|086|007961|796A-Voting District|796A-Voting District
12|086|008270|827-Voting District|827-Voting District
12|086|008271|827A-Voting District|827A-Voting District
12|086|008290|829-Voting District|829-Voting District
12|086|008291|829A-Voting District|829A-Voting District
12|086|008390|839-Voting District|839-Voting District
12|086|008391|839A-Voting District|839A-Voting District
12|086|008430|843-Voting District|843-Voting District
12|086|008431|843A-Voting District|843A-Voting District
12|086|008432|843B-Voting District|843B-Voting District
12|086|00845A|845A-Voting District|845A-Voting District
12|086|008490|849-Voting District|849-Voting District
12|086|008491|849A-Voting District|849A-Voting District
12|086|009340|934-Voting District|934-Voting District
12|086|00969A|969A-Voting District|969A-Voting District
12|086|009810|981-Voting District|981-Voting District
12|086|009811|981A-Voting District|981A-Voting District
12|086|009820|982-Voting District|982-Voting District
12|086|009821|982A-Voting District|982A-Voting District
12|086|009840|984-Voting District|984-Voting District
12|086|009841|984A-Voting District|984A-Voting District
12|086|009870|987-Voting District|987-Voting District
12|086|009871|987A-Voting District|987A-Voting District
12|086|009910|991-Voting District|991-Voting District
12|086|009911|991A-Voting District|991A-Voting District
12|087|000001|1-Voting District|1-Voting District
12|087|000002|2-Voting District|2-Voting District
12|087|000003|3-Voting District|3-Voting District
12|087|000004|4-Voting District|4-Voting District
12|087|000005|6-Voting District|6-Voting District
12|087|000007|5- Voting District|5- Voting District
12|087|000008|7-Voting District|7-Voting District
12|087|000009|8-Voting District|8-Voting District
12|087|000010|9-Voting District|9-Voting District
12|087|000011|10-Voting District|10-Voting District
12|087|000013|12-Voting District|12-Voting District
12|087|000014|13-Voting District|13-Voting District
12|087|000015|14-Voting District|14-Voting District
12|087|000016|15-Voting District|15-Voting District
12|087|000017|16-Voting District|16-Voting District
12|087|000018|17-Voting District|17-Voting District
12|087|000019|18-Voting District|18-Voting District
12|087|000020|19-Voting District|19-Voting District
12|087|000021|20- Voting District|20- Voting District
12|087|000022|21-Voting District|21-Voting District
12|087|000023|22-Voting District|22-Voting District
12|087|000024|23-Voting District|23-Voting District
12|087|000025|24-Voting District|24-Voting District
12|087|000026|25-Voting District|25-Voting District
12|087|000027|26-Voting District|26-Voting District
12|087|000028|27-Voting District|27-Voting District
12|087|000029|28-Voting District|28-Voting District
12|087|000030|29-Voting District|29-Voting District
12|087|000031|30-Voting District|30-Voting District
12|087|000032|31-Voting District|31-Voting District
12|087|000033|32-Voting District|32-Voting District
12|087|000034|33-Voting District|33-Voting District
12|087|000035|11-Voting District|11-Voting District
12|087|000036|11-Voting District|11-Voting District
12|087|000037|11-Voting District|11-Voting District
12|089|010100|VTD - 10100|VTD - 10100
12|089|010101|VTD - 10101 - Cty FB|VTD - 10101 - Cty FB
12|089|010200|VTD - 10200|VTD - 10200
12|089|010201|VTD - 10201 - Cty FB|VTD - 10201 - Cty FB
12|089|020100|VTD - 20100|VTD - 20100
12|089|020101|VTD - 20100 - Cty FB|VTD - 20100 - Cty FB
12|089|020102|VTD - 20102 - CC and SB 2|VTD - 20102 - CC and SB 2
12|089|020103|VTD - 20103 - CC and SB 2 Cty FB|VTD - 20103 - CC and SB 2 Cty FB
12|089|020200|VTD - 20200|VTD - 20200
12|089|020300|VTD - 20300|VTD - 20300
12|089|020301|VTD - 20301 - Mos|VTD - 20301 - Mos
12|089|020400|VTD - 20400|VTD - 20400
12|089|020401|VTD - 20401 - Amelia National CDD|VTD - 20401 - Amelia National CDD
12|089|020402|VTD - 20402 - Amelia Concourse CDD|VTD - 20402 - Amelia Concourse CDD
12|089|020403|VTD - 20403 - Amelia Walk CDD|VTD - 20403 - Amelia Walk CDD
12|089|030100|VTD - 30100|VTD - 30100
12|089|030101|VTD - 30101 - Heron Isles CDD|VTD - 30101 - Heron Isles CDD
12|089|030102|VTD - 30101 - Mos|VTD - 30101 - Mos
12|089|030200|VTD - 30200|VTD - 30200
12|089|030201|VTD - 30201 - East Nassau Special District|VTD - 30201 - East Nassau Special District
12|089|030300|VTD - 30300|VTD - 30300
12|089|040100|VTD - 40100|VTD - 40100
12|089|040101|VTD - 40101 - Cty HIL|VTD - 40101 - Cty HIL
12|089|040200|VTD - 4020|VTD - 4020
12|089|040300|VTD - 40300|VTD - 40300
12|089|050100|VTD - 50100|VTD - 50100 Voting District
12|089|050101|VTD - 50101 - River Glen CDD|VTD - 50101 - River Glen CDD
12|089|050102|VTD - 50102 - Three Rivers CDD|VTD - 50102 - Three Rivers CDD
12|089|050103|VTD - 50303 - East Nassau Special District|VTD - 50303 - East Nassau Special District
12|089|050300|VTD - 50300|VTD - 50300
12|089|050301|VTD - 50301 - CDD 6|VTD - 50301 - CDD 6 Voting District
12|089|050302|VTD - 50302 - Cty CAL|VTD - 50302 - Cty CAL
12|089|050400|VTD - 50400|VTD - 50400
12|091|000001|1A-Voting District (Baker)|1A-Voting District (Baker)
12|091|000002|2A-Voting District (Blackmon)|2A-Voting District (Blackmon)
12|091|000003|3A-Voting District (Milligan)|3A-Voting District (Milligan)
12|091|000004|4A-Voting District (Holt)|4A-Voting District (Holt)
12|091|000005|5A-Voting District (Laurel Hill)|5A-Voting District (Laurel Hill)
12|091|000006|6A-Voting District (Auburn)|6A-Voting District (Auburn)
12|091|000008|7A-Voting District (Dorcas)|7A-Voting District (Dorcas)
12|091|000009|8A-Voting District (NE Crestview)|8A-Voting District (NE Crestview)
12|091|000012|9A-Voting District (Old Bethel)|9A-Voting District (Old Bethel)
12|091|000014|10A-Voting District (Hurlburt Rd)|10A-Voting District (Hurlburt Rd)
12|091|000019|11A-Voting District (East Crestview)|11A-Voting District (East Crestview)
12|091|000020|12A-Voting District (West Crestview)|12A-Voting District (West Crestview)
12|091|000021|13A-Voting District (Crestview High)|13A-Voting District (Crestview High)
12|091|000023|14A-Voting District (College Blvd)|14A-Voting District (College Blvd)
12|091|000025|15A-Voting District (West Valparaiso)|15A-Voting District (West Valparaiso)
12|091|000027|16A-Voting District (North Shalimar)|16A-Voting District (North Shalimar)
12|091|000030|17A-Voting District (Mar Walt Dr)|17A-Voting District (Mar Walt Dr)
12|091|000032|18A-Voting District (Garnier Bayou)|18A-Voting District (Garnier Bayou)
12|091|000034|19A-Voting District (East FWB)|19A-Voting District (East FWB)
12|091|000035|20A-Voting District (West Destin)|20A-Voting District (West Destin)
12|091|000036|21A-Voting District (East Mary Esther)|21A-Voting District (East Mary Esther)
12|091|000038|22A-Voting District (S Central FWB)|22A-Voting District (S Central FWB)
12|091|000039|23A-Voting District (Eglin AFB)|23A-Voting District (Eglin AFB)
12|091|000040|24A-Voting District (NW FWB)|24A-Voting District (NW FWB)
12|091|000042|25A-Voting District (N Central Niceville)|25A-Voting District (N Central Niceville)
12|091|000043|26A-Voting District (North Bay)|26A-Voting District (North Bay)
12|091|000045|27A-Voting District (Cinco Bayou)|27A-Voting District (Cinco Bayou)
12|091|000046|28A-Voting District (Garniers)|28A-Voting District (Garniers)
12|091|000047|29A-Voting District (Kenwood)|29A-Voting District (Kenwood)
12|091|000049|30A-Voting District (Okaloosa Island)|30A-Voting District (Okaloosa Island)
12|091|000050|31A-Voting District (Poquito Bayou)|31A-Voting District (Poquito Bayou)
12|091|000051|32A-Voting District (Ferry Park)|32A-Voting District (Ferry Park)
12|091|000052|33A-Voting District (Rocky Bayou)|33A-Voting District (Rocky Bayou)
12|091|000054|34A-Voting District (East Florosa)|34A-Voting District (East Florosa)
12|091|000056|35A-Voting District (Indian Bayou)|35A-Voting District (Indian Bayou)
12|091|000058|36A-Voting District (South Niceville)|36A-Voting District (South Niceville)
12|091|000060|37A-Voting District (Lake Loraine)|37A-Voting District (Lake Loraine)
12|091|000061|38A-Voting District (Overbrook)|38A-Voting District (Overbrook)
12|091|000063|39A-Voting District (James Lee Rd)|39A-Voting District (James Lee Rd)
12|091|000065|40A-Voting District (South Bluewater)|40A-Voting District (South Bluewater)
12|091|000066|41A-Voting District (N Central FWB)|41A-Voting District (N Central FWB)
12|091|000067|42A-Voting District (New Heights)|42A-Voting District (New Heights)
12|091|000069|43A-Voting District (S Central Niceville)|43A-Voting District (S Central Niceville)
12|091|000070|44A-Voting District (Central Destin)|44A-Voting District (Central Destin)
12|091|000071|45A-Voting District (South Crestview)|45A-Voting District (South Crestview)
12|091|000073|46A-Voting District (East Bluewater)|46A-Voting District (East Bluewater)
12|091|000076|47A-Voting District (Wynnehaven Bch)|47A-Voting District (Wynnehaven Bch)
12|091|000077|48A-Voting District (Westwood)|48A-Voting District (Westwood)
12|091|000078|49A-Voting District (Regatta Bay)|49A-Voting District (Regatta Bay)
12|091|000080|50A-Voting District (Holiday Isle)|50A-Voting District (Holiday Isle)
